id,start,stop,duration,project_id,description,tags,duration_h,date,weekday,week_start,tag_string
4022232828,2025-07-20 23:14:01+05:30,2025-07-20 23:16:19+05:30,138,212069479,Mming,[],0.03833333333333333,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4022216075,2025-07-20 22:20:33+05:30,2025-07-20 22:59:52+05:30,2359,212069479,Mming,[],0.6552777777777777,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4022147546,2025-07-20 18:53:12+05:30,2025-07-20 18:56:46+05:30,214,212069479,Mming,[],0.059444444444444446,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4022145882,2025-07-20 18:47:44+05:30,2025-07-20 18:51:31+05:30,227,212069479,Mming,[],0.06305555555555556,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4022137648,2025-07-20 18:21:48+05:30,2025-07-20 18:33:43+05:30,715,211204070,Assignment,[],0.1986111111111111,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4022131887,2025-07-20 18:01:59+05:30,2025-07-20 18:19:05+05:30,1026,211204070,Assignment,[],0.285,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4022131161,2025-07-20 17:59:28+05:30,2025-07-20 18:00:39+05:30,71,211204070,Assignment,[],0.01972222222222222,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4022129479,2025-07-20 17:53:55+05:30,2025-07-20 17:54:59+05:30,64,212117231,Breathing,[],0.017777777777777778,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4022128966,2025-07-20 17:52:05+05:30,2025-07-20 17:53:51+05:30,106,212117231,Breathing,[],0.029444444444444443,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4022110612,2025-07-20 16:48:57+05:30,2025-07-20 18:04:00+05:30,4503,212069479,Mming,[],1.2508333333333332,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4022096858,2025-07-20 15:45:53+05:30,2025-07-20 16:25:05+05:30,2352,211204070,Writing,[],0.6533333333333333,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
4022085144,2025-07-20 15:16:12+05:30,2025-07-20 15:41:53+05:30,1541,211204070,Writing,[],0.4280555555555556,2025-07-20,Sunday,2025-07-14 00:00:00+05:30,
