id,start,stop,duration,project_id,description,tags,duration_h,date,weekday,week_start,tag_string
4030094930,2025-07-25 22:57:58+05:30,2025-07-25 23:01:07+05:30,189,212070969,Giving Feedback,[],0.0525,2025-07-25,Friday,2025-07-21 00:00:00+05:30,
4030047250,2025-07-25 22:17:41+05:30,2025-07-25 22:33:33+05:30,952,212070969,Giving Feedback,[],0.2644444444444444,2025-07-25,Friday,2025-07-21 00:00:00+05:30,
4030047089,2025-07-25 21:30:00+05:30,2025-07-25 22:15:00+05:30,2700,207651469,gpt_q,[],0.75,2025-07-25,Friday,2025-07-21 00:00:00+05:30,
4029958402,2025-07-25 21:09:47+05:30,2025-07-25 21:09:53+05:30,6,207651469,ics_questioning,[],0.0016666666666666668,2025-07-25,Friday,2025-07-21 00:00:00+05:30,
4029873683,2025-07-25 20:15:14+05:30,2025-07-25 20:41:58+05:30,1604,212070969,Giving Feedback,[],0.44555555555555554,2025-07-25,Friday,2025-07-21 00:00:00+05:30,
4029807724,2025-07-25 19:33:20+05:30,2025-07-25 19:53:36+05:30,1216,212070969,Giving Feedback,[],0.3377777777777778,2025-07-25,Friday,2025-07-21 00:00:00+05:30,
4028327004,2025-07-24 19:50:29+05:30,2025-07-24 19:55:07+05:30,278,212070969,Giving Feedback,[],0.07722222222222222,2025-07-24,Thursday,2025-07-21 00:00:00+05:30,
4028318517,2025-07-24 19:45:41+05:30,2025-07-24 19:47:43+05:30,122,207651469,gpt_q,[],0.03388888888888889,2025-07-24,Thursday,2025-07-21 00:00:00+05:30,
4028318346,2025-07-24 13:37:47+05:30,2025-07-24 14:06:45+05:30,1738,211204070,Plot Creation,[],0.48277777777777775,2025-07-24,Thursday,2025-07-21 00:00:00+05:30,
4026790342,2025-07-23 20:40:36+05:30,2025-07-23 20:48:50+05:30,494,211204070,Editing,[],0.13722222222222222,2025-07-23,Wednesday,2025-07-21 00:00:00+05:30,
4025365888,2025-07-22 23:18:22+05:30,2025-07-22 23:56:05+05:30,2263,211450627,,[],0.6286111111111111,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4025356306,2025-07-22 23:10:39+05:30,2025-07-22 23:18:16+05:30,457,211204070,Writing,[],0.12694444444444444,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4025293730,2025-07-22 22:25:54+05:30,2025-07-22 22:33:08+05:30,434,211204070,Writing,[],0.12055555555555555,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4025218466,2025-07-22 21:35:19+05:30,2025-07-22 22:22:03+05:30,2804,211204070,Writing,[],0.7788888888888889,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4025215205,2025-07-22 21:33:30+05:30,2025-07-22 21:35:15+05:30,105,211450627,,[],0.029166666666666667,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4025185737,2025-07-22 21:17:11+05:30,2025-07-22 21:26:12+05:30,541,212069479,Mming,[],0.1502777777777778,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4025093439,2025-07-22 20:28:36+05:30,2025-07-22 21:12:49+05:30,2653,212069479,Mming,[],0.7369444444444444,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4025091345,2025-07-22 20:27:34+05:30,2025-07-22 20:27:48+05:30,14,212069479,Mming,[],0.0038888888888888888,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4025062250,2025-07-22 20:11:50+05:30,2025-07-22 20:12:48+05:30,58,211450627,,[],0.01611111111111111,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4025045800,2025-07-22 20:02:56+05:30,2025-07-22 20:10:02+05:30,426,211450627,,[],0.11833333333333333,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4024778282,2025-07-22 17:38:39+05:30,2025-07-22 19:23:12+05:30,6273,207651469,ics_questioning,[],1.7425,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4024762707,2025-07-22 17:29:44+05:30,2025-07-22 17:37:28+05:30,464,207651469,gpt_q,[],0.1288888888888889,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4024749252,2025-07-22 17:20:53+05:30,2025-07-22 17:27:23+05:30,390,207651469,gpt_q,[],0.10833333333333334,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4024605965,2025-07-22 15:35:25+05:30,2025-07-22 16:05:40+05:30,1815,212070969,Jling,[],0.5041666666666667,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4024598286,2025-07-22 15:30:15+05:30,2025-07-22 15:35:20+05:30,305,212070969,Mental Reflection,[],0.08472222222222223,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
4024338027,2025-07-22 12:35:13+05:30,2025-07-22 12:41:37+05:30,384,212070969,Giving Feedback,[],0.10666666666666667,2025-07-22,Tuesday,2025-07-21 00:00:00+05:30,
