id,start,stop,duration,project_id,description,tags,duration_h,date,weekday,week_start,tag_string
4019895114,2025-07-17 23:51:02+05:30,2025-07-18 00:08:16+05:30,1034,207651469,ics_questioning,[],0.2872222222222222,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4019883561,2025-07-17 23:41:09+05:30,2025-07-17 23:46:04+05:30,295,207651469,ics_questioning,[],0.08194444444444444,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4019760022,2025-07-17 22:06:27+05:30,2025-07-17 22:16:46+05:30,619,207651469,ics_questioning,[],0.17194444444444446,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4019676130,2025-07-17 21:13:10+05:30,2025-07-17 21:54:22+05:30,2472,211204070,Writing,[],0.6866666666666666,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4019638179,2025-07-17 20:50:41+05:30,2025-07-17 21:08:00+05:30,1039,211204070,Writing,[],0.2886111111111111,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4019463520,2025-07-17 19:16:56+05:30,2025-07-17 20:12:32+05:30,3336,211204070,Coding,[],0.9266666666666666,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4019425509,2025-07-17 18:56:35+05:30,2025-07-17 19:10:56+05:30,861,211204070,Coding,[],0.23916666666666667,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4019347282,2025-07-17 18:12:34+05:30,2025-07-17 18:35:48+05:30,1394,211204070,Coding,[],0.38722222222222225,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4019343355,2025-07-17 18:10:06+05:30,2025-07-17 18:12:14+05:30,128,212117231,Breathing,[],0.035555555555555556,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4019317385,2025-07-17 17:53:38+05:30,2025-07-17 18:09:58+05:30,980,211204070,Coding,[],0.2722222222222222,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4019250503,2025-07-17 17:08:29+05:30,2025-07-17 17:41:32+05:30,1983,211204070,Coding,[],0.5508333333333333,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4019239945,2025-07-17 17:00:32+05:30,2025-07-17 17:08:18+05:30,466,211450627,,[],0.12944444444444445,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4019162521,2025-07-17 16:01:34+05:30,2025-07-17 16:55:49+05:30,3255,211204070,Coding,[],0.9041666666666667,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4018987947,2025-07-17 13:55:57+05:30,2025-07-17 14:00:08+05:30,251,211204070,Coding,[],0.06972222222222223,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4018958327,2025-07-17 13:35:25+05:30,2025-07-17 13:50:02+05:30,877,211204070,Coding,[],0.2436111111111111,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4018940949,2025-07-17 13:25:06+05:30,2025-07-17 13:27:29+05:30,143,212070969,Mental Reflection,[],0.03972222222222222,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4018936674,2025-07-17 13:21:57+05:30,2025-07-17 13:24:43+05:30,166,211450627,,[],0.04611111111111111,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4018875494,2025-07-17 12:37:34+05:30,2025-07-17 13:21:52+05:30,2658,212070969,Jling,[],0.7383333333333333,2025-07-17,Thursday,2025-07-14 00:00:00+05:30,
4018111554,2025-07-16 22:07:05+05:30,2025-07-16 22:13:48+05:30,403,212069479,Smashkarts_Analysis,[],0.11194444444444444,2025-07-16,Wednesday,2025-07-14 00:00:00+05:30,
4018089309,2025-07-16 21:52:33+05:30,2025-07-16 22:00:37+05:30,484,212069479,Smashkarts_Analysis,[],0.13444444444444445,2025-07-16,Wednesday,2025-07-14 00:00:00+05:30,
4018063432,2025-07-16 21:35:45+05:30,2025-07-16 21:46:55+05:30,670,212069479,Smashkarts_Analysis,[],0.18611111111111112,2025-07-16,Wednesday,2025-07-14 00:00:00+05:30,
4018057911,2025-07-16 21:32:37+05:30,2025-07-16 21:34:01+05:30,84,212069479,Smashkarts_Analysis,[],0.023333333333333334,2025-07-16,Wednesday,2025-07-14 00:00:00+05:30,
4017757096,2025-07-16 18:56:23+05:30,2025-07-16 19:32:23+05:30,2160,211204070,Coding,[],0.6,2025-07-16,Wednesday,2025-07-14 00:00:00+05:30,
4017600058,2025-07-16 17:26:28+05:30,2025-07-16 18:39:05+05:30,4357,211204070,Coding,[],1.2102777777777778,2025-07-16,Wednesday,2025-07-14 00:00:00+05:30,
4017274558,2025-07-16 13:33:15+05:30,2025-07-16 14:18:15+05:30,2700,212070969,Giving Feedback,[],0.75,2025-07-16,Wednesday,2025-07-14 00:00:00+05:30,
4017246110,2025-07-16 13:15:49+05:30,2025-07-16 13:20:33+05:30,284,211450627,,[],0.07888888888888888,2025-07-16,Wednesday,2025-07-14 00:00:00+05:30,
4017231054,2025-07-16 13:05:05+05:30,2025-07-16 13:12:54+05:30,469,212070969,Mental Reflection,[],0.13027777777777777,2025-07-16,Wednesday,2025-07-14 00:00:00+05:30,
4017137855,2025-07-16 11:54:33+05:30,2025-07-16 12:56:56+05:30,3743,211204070,Coding,[],1.0397222222222222,2025-07-16,Wednesday,2025-07-14 00:00:00+05:30,
4017130099,2025-07-16 11:47:06+05:30,2025-07-16 11:52:32+05:30,326,211450627,,[],0.09055555555555556,2025-07-16,Wednesday,2025-07-14 00:00:00+05:30,
4017117932,2025-07-16 11:35:10+05:30,2025-07-16 11:47:02+05:30,712,212070969,Jling,[],0.19777777777777777,2025-07-16,Wednesday,2025-07-14 00:00:00+05:30,
4016413697,2025-07-15 22:15:01+05:30,2025-07-15 22:22:39+05:30,458,211204070,Editing,[],0.1272222222222222,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016395471,2025-07-15 22:02:34+05:30,2025-07-15 22:11:33+05:30,539,211204070,Editing,[],0.14972222222222223,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016361353,2025-07-15 21:40:33+05:30,2025-07-15 22:00:08+05:30,1175,212070969,Giving Feedback,[],0.3263888888888889,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016325990,2025-07-15 21:24:40+05:30,2025-07-15 21:29:41+05:30,301,211450627,Obsidian setup,[],0.08361111111111111,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016286838,2025-07-15 21:06:30+05:30,2025-07-15 21:11:17+05:30,287,211450627,,[],0.07972222222222222,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016286227,2025-07-15 21:06:08+05:30,2025-07-15 21:06:26+05:30,18,211204070,Project_Planning,[],0.005,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016213107,2025-07-15 20:27:56+05:30,2025-07-15 21:04:20+05:30,2184,211204070,Coding,[],0.6066666666666667,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016099971,2025-07-15 19:29:58+05:30,2025-07-15 20:24:12+05:30,3254,211204070,Coding,[],0.9038888888888889,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016019606,2025-07-15 18:48:20+05:30,2025-07-15 19:12:07+05:30,1427,211204070,Project_Planning,[],0.3963888888888889,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015993385,2025-07-15 18:34:26+05:30,2025-07-15 18:46:56+05:30,750,211204070,Project_Planning,[],0.20833333333333334,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015979911,2025-07-15 18:28:01+05:30,2025-07-15 18:34:22+05:30,381,211450627,,[],0.10583333333333333,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015959261,2025-07-15 18:16:11+05:30,2025-07-15 18:21:43+05:30,332,211450627,,[],0.09222222222222222,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015919739,2025-07-15 17:52:59+05:30,2025-07-15 18:14:04+05:30,1265,211204070,Writing,[],0.35138888888888886,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015865453,2025-07-15 17:19:33+05:30,2025-07-15 17:52:45+05:30,1992,212069479,Plot Creation,[],0.5533333333333333,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
