id,start,stop,duration,project_id,description,tags,duration_h,date,weekday,week_start,tag_string
4016413697,2025-07-15 22:15:01+05:30,2025-07-15 22:22:39+05:30,458,211204070,Editing,[],0.1272222222222222,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016395471,2025-07-15 22:02:34+05:30,2025-07-15 22:11:33+05:30,539,211204070,Editing,[],0.14972222222222223,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016361353,2025-07-15 21:40:33+05:30,2025-07-15 22:00:08+05:30,1175,212070969,Giving Feedback,[],0.3263888888888889,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016325990,2025-07-15 21:24:40+05:30,2025-07-15 21:29:41+05:30,301,211450627,Obsidian setup,[],0.08361111111111111,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016286838,2025-07-15 21:06:30+05:30,2025-07-15 21:11:17+05:30,287,211450627,,[],0.07972222222222222,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016286227,2025-07-15 21:06:08+05:30,2025-07-15 21:06:26+05:30,18,211204070,Project_Planning,[],0.005,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016213107,2025-07-15 20:27:56+05:30,2025-07-15 21:04:20+05:30,2184,211204070,Coding,[],0.6066666666666667,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016099971,2025-07-15 19:29:58+05:30,2025-07-15 20:24:12+05:30,3254,211204070,Coding,[],0.9038888888888889,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4016019606,2025-07-15 18:48:20+05:30,2025-07-15 19:12:07+05:30,1427,211204070,Project_Planning,[],0.3963888888888889,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015993385,2025-07-15 18:34:26+05:30,2025-07-15 18:46:56+05:30,750,211204070,Project_Planning,[],0.20833333333333334,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015979911,2025-07-15 18:28:01+05:30,2025-07-15 18:34:22+05:30,381,211450627,,[],0.10583333333333333,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015959261,2025-07-15 18:16:11+05:30,2025-07-15 18:21:43+05:30,332,211450627,,[],0.09222222222222222,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015919739,2025-07-15 17:52:59+05:30,2025-07-15 18:14:04+05:30,1265,211204070,Writing,[],0.35138888888888886,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015865453,2025-07-15 17:19:33+05:30,2025-07-15 17:52:45+05:30,1992,212069479,Plot Creation,[],0.5533333333333333,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015507297,2025-07-15 13:16:18+05:30,2025-07-15 13:50:34+05:30,2056,212069479,Plot Creation,[],0.5711111111111111,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015484021,2025-07-15 13:00:36+05:30,2025-07-15 13:11:46+05:30,670,211204070,Writing,[],0.18611111111111112,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015453068,2025-07-15 12:40:07+05:30,2025-07-15 12:54:04+05:30,837,211204070,Plot Creation,[],0.2325,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015423955,2025-07-15 12:20:12+05:30,2025-07-15 12:29:22+05:30,550,211204070,Plot Creation,[],0.1527777777777778,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015406717,2025-07-15 12:05:59+05:30,2025-07-15 12:20:07+05:30,848,211204070,Writing,[],0.23555555555555555,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4015380187,2025-07-15 11:42:51+05:30,2025-07-15 12:05:46+05:30,1375,212069479,Plot Creation,[],0.3819444444444444,2025-07-15,Tuesday,2025-07-14 00:00:00+05:30,
4014653451,2025-07-14 22:13:57+05:30,2025-07-14 22:18:18+05:30,261,211204070,Assignment,[],0.0725,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4014408673,2025-07-14 19:58:45+05:30,2025-07-14 20:08:09+05:30,564,211204070,Assignment,[],0.15666666666666668,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4014314890,2025-07-14 19:13:21+05:30,2025-07-14 19:43:35+05:30,1814,211204070,Writing,[],0.5038888888888889,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4014277822,2025-07-14 18:55:19+05:30,2025-07-14 19:08:48+05:30,809,211204070,Writing,[],0.2247222222222222,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4014222139,2025-07-14 18:27:57+05:30,2025-07-14 18:43:42+05:30,945,211204070,Assignment,[],0.2625,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4014200278,2025-07-14 18:15:42+05:30,2025-07-14 18:22:38+05:30,416,211204070,Assignment,[],0.11555555555555555,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4014187659,2025-07-14 18:08:17+05:30,2025-07-14 18:13:40+05:30,323,211204070,Assignment,[],0.08972222222222222,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4014183037,2025-07-14 18:05:31+05:30,2025-07-14 18:08:11+05:30,160,211450627,,[],0.044444444444444446,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4014138202,2025-07-14 17:38:22+05:30,2025-07-14 18:05:22+05:30,1620,211204070,Writing,[],0.45,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4014138201,2025-07-14 16:49:52+05:30,2025-07-14 17:22:36+05:30,1964,211204070,Writing,[],0.5455555555555556,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4013610067,2025-07-14 11:33:40+05:30,2025-07-14 11:46:21+05:30,761,211204070,Typing,[],0.21138888888888888,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4013601574,2025-07-14 11:26:09+05:30,2025-07-14 11:33:21+05:30,432,211450627,,[],0.12,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4013582410,2025-07-14 11:03:40+05:30,2025-07-14 11:26:05+05:30,1345,212070969,Jling,[],0.3736111111111111,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4013575454,2025-07-14 10:55:06+05:30,2025-07-14 10:57:51+05:30,165,212070969,Jling,[],0.04583333333333333,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4013573622,2025-07-14 10:52:36+05:30,2025-07-14 10:55:02+05:30,146,211450627,,[],0.04055555555555555,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4013561040,2025-07-14 10:34:09+05:30,2025-07-14 10:52:23+05:30,1094,211204070,MMing,[],0.3038888888888889,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4013298661,2025-07-14 01:02:13+05:30,2025-07-14 01:39:58+05:30,2265,207651469,Mm_Analysis,[],0.6291666666666667,2025-07-14,Monday,2025-07-14 00:00:00+05:30,
4013266079,2025-07-13 23:17:19+05:30,2025-07-14 00:04:10+05:30,2811,207651469,Mm_Analysis,[],0.7808333333333334,2025-07-13,Sunday,2025-07-07 00:00:00+05:30,
4013243830,2025-07-13 22:05:09+05:30,2025-07-13 22:53:09+05:30,2880,207651469,Mm_Analysis,[],0.8,2025-07-13,Sunday,2025-07-07 00:00:00+05:30,
4013227574,2025-07-13 21:14:36+05:30,2025-07-13 21:25:00+05:30,624,212069479,Mental Braindump,[],0.17333333333333334,2025-07-13,Sunday,2025-07-07 00:00:00+05:30,
4013213110,2025-07-13 20:30:33+05:30,2025-07-13 21:05:43+05:30,2110,207651469,Mm_Analysis,[],0.5861111111111111,2025-07-13,Sunday,2025-07-07 00:00:00+05:30,
